Variable,Categories,Score
Term,36 months,200
Term,60 months,100
int_rate,"[0,8.59]",180
int_rate,"[8.88,11.14]",160
int_rate,"[11.36,13.35]",140
int_rate,"[13.48,15.2]",120
int_rate,"[15.21,21.64]",100
cibil_score,"[600,674]",100
cibil_score,"[679,694]",110
cibil_score,"[699,714]",120
cibil_score,"[719,739]",140
cibil_score,"[744,900]",160
inq_last_6mths,"[0,0]",130
inq_last_6mths,"[1,1]",110
inq_last_6mths,"[2,]",100
annual_inc,"[0,34819]",100
annual_inc,"[35000,47544]",105
annual_inc,"[48000,62400]",110
annual_inc,"[62472,84996]",115
annual_inc,"[85000,]",120
loan_amnt,"[0,4700]",110
loan_amnt,"[4750,7100]",106
loan_amnt,"[7200,9975]",104
loan_amnt,"[10000,15600]",102
loan_amnt,"[16000,]",100
